id,year,month,day,quarter,day_name,weekofyear,dayofyear,daysinmonth,dayofweek,is_leap_year,is_month_end,is_month_start,is_quarter_end,is_quarter_start,is_year_end,is_year_start,zodiac,holiday0
2022-03-09,2022,3,9,1,Wednesday,10,68,31,2,False,False,False,False,False,False,False,"(3, 9)",
2022-03-10,2022,3,10,1,Thursday,10,69,31,3,False,False,False,False,False,False,False,"(3, 10)",
2022-03-11,2022,3,11,1,Friday,10,70,31,4,False,False,False,False,False,False,False,"(3, 11)",
2022-03-12,2022,3,12,1,Saturday,10,71,31,5,False,False,False,False,False,False,False,"(3, 12)",
2022-03-13,2022,3,13,1,Sunday,10,72,31,6,False,False,False,False,False,False,False,"(3, 13)",
2022-03-14,2022,3,14,1,Monday,11,73,31,0,False,False,False,False,False,False,False,"(3, 14)",
2022-03-15,2022,3,15,1,Tuesday,11,74,31,1,False,False,False,False,False,False,False,"(3, 15)",
2022-03-16,2022,3,16,1,Wednesday,11,75,31,2,False,False,False,False,False,False,False,"(3, 16)",
2022-03-17,2022,3,17,1,Thursday,11,76,31,3,False,False,False,False,False,False,False,"(3, 17)",
2022-03-18,2022,3,18,1,Friday,11,77,31,4,False,False,False,False,False,False,False,"(3, 18)",
2022-03-19,2022,3,19,1,Saturday,11,78,31,5,False,False,False,False,False,False,False,"(3, 19)",
2022-03-20,2022,3,20,1,Sunday,11,79,31,6,False,False,False,False,False,False,False,"(3, 20)",
2022-03-21,2022,3,21,1,Monday,12,80,31,0,False,False,False,False,False,False,False,"(3, 21)",
2022-03-22,2022,3,22,1,Tuesday,12,81,31,1,False,False,False,False,False,False,False,"(3, 22)",
2022-03-23,2022,3,23,1,Wednesday,12,82,31,2,False,False,False,False,False,False,False,"(3, 23)",
2022-03-24,2022,3,24,1,Thursday,12,83,31,3,False,False,False,False,False,False,False,"(3, 24)",
2022-03-25,2022,3,25,1,Friday,12,84,31,4,False,False,False,False,False,False,False,"(3, 25)",
2022-03-26,2022,3,26,1,Saturday,12,85,31,5,False,False,False,False,False,False,False,"(3, 26)",
2022-03-27,2022,3,27,1,Sunday,12,86,31,6,False,False,False,False,False,False,False,"(3, 27)",
2022-03-28,2022,3,28,1,Monday,13,87,31,0,False,False,False,False,False,False,False,"(3, 28)",
2022-03-29,2022,3,29,1,Tuesday,13,88,31,1,False,False,False,False,False,False,False,"(3, 29)",
2022-03-30,2022,3,30,1,Wednesday,13,89,31,2,False,False,False,False,False,False,False,"(3, 30)",
2022-03-31,2022,3,31,1,Thursday,13,90,31,3,False,True,False,True,False,False,False,"(3, 31)",
2022-04-01,2022,4,1,2,Friday,13,91,30,4,False,False,True,False,True,False,False,"(4, 1)",
2022-04-02,2022,4,2,2,Saturday,13,92,30,5,False,False,False,False,False,False,False,"(4, 2)",
2022-04-03,2022,4,3,2,Sunday,13,93,30,6,False,False,False,False,False,False,False,"(4, 3)",
2022-04-04,2022,4,4,2,Monday,14,94,30,0,False,False,False,False,False,False,False,"(4, 4)",
2022-04-05,2022,4,5,2,Tuesday,14,95,30,1,False,False,False,False,False,False,False,"(4, 5)",
2022-04-06,2022,4,6,2,Wednesday,14,96,30,2,False,False,False,False,False,False,False,"(4, 6)",
2022-04-07,2022,4,7,2,Thursday,14,97,30,3,False,False,False,False,False,False,False,"(4, 7)",
2022-04-08,2022,4,8,2,Friday,14,98,30,4,False,False,False,False,False,False,False,"(4, 8)",
2022-04-09,2022,4,9,2,Saturday,14,99,30,5,False,False,False,False,False,False,False,"(4, 9)",
2022-04-10,2022,4,10,2,Sunday,14,100,30,6,False,False,False,False,False,False,False,"(4, 10)",
2022-04-11,2022,4,11,2,Monday,15,101,30,0,False,False,False,False,False,False,False,"(4, 11)",
2022-04-12,2022,4,12,2,Tuesday,15,102,30,1,False,False,False,False,False,False,False,"(4, 12)",
2022-04-13,2022,4,13,2,Wednesday,15,103,30,2,False,False,False,False,False,False,False,"(4, 13)",
2022-04-14,2022,4,14,2,Thursday,15,104,30,3,False,False,False,False,False,False,False,"(4, 14)",
2022-04-15,2022,4,15,2,Friday,15,105,30,4,False,False,False,False,False,False,False,"(4, 15)",
2022-04-16,2022,4,16,2,Saturday,15,106,30,5,False,False,False,False,False,False,False,"(4, 16)",
2022-04-17,2022,4,17,2,Sunday,15,107,30,6,False,False,False,False,False,False,False,"(4, 17)",
2022-04-18,2022,4,18,2,Monday,16,108,30,0,False,False,False,False,False,False,False,"(4, 18)",
2022-04-19,2022,4,19,2,Tuesday,16,109,30,1,False,False,False,False,False,False,False,"(4, 19)",
2022-04-20,2022,4,20,2,Wednesday,16,110,30,2,False,False,False,False,False,False,False,"(4, 20)",
2022-04-21,2022,4,21,2,Thursday,16,111,30,3,False,False,False,False,False,False,False,"(4, 21)",
2022-04-22,2022,4,22,2,Friday,16,112,30,4,False,False,False,False,False,False,False,"(4, 22)",
2022-04-23,2022,4,23,2,Saturday,16,113,30,5,False,False,False,False,False,False,False,"(4, 23)",
2022-04-24,2022,4,24,2,Sunday,16,114,30,6,False,False,False,False,False,False,False,"(4, 24)",
2022-04-25,2022,4,25,2,Monday,17,115,30,0,False,False,False,False,False,False,False,"(4, 25)",
2022-04-26,2022,4,26,2,Tuesday,17,116,30,1,False,False,False,False,False,False,False,"(4, 26)",
2022-04-27,2022,4,27,2,Wednesday,17,117,30,2,False,False,False,False,False,False,False,"(4, 27)",
2022-04-28,2022,4,28,2,Thursday,17,118,30,3,False,False,False,False,False,False,False,"(4, 28)",
2022-04-29,2022,4,29,2,Friday,17,119,30,4,False,False,False,False,False,False,False,"(4, 29)",
2022-04-30,2022,4,30,2,Saturday,17,120,30,5,False,True,False,False,False,False,False,"(4, 30)",
2022-05-01,2022,5,1,2,Sunday,17,121,31,6,False,False,True,False,False,False,False,"(5, 1)",劳动节
2022-05-02,2022,5,2,2,Monday,18,122,31,0,False,False,False,False,False,False,False,"(5, 2)",
2022-05-03,2022,5,3,2,Tuesday,18,123,31,1,False,False,False,False,False,False,False,"(5, 3)",
2022-05-04,2022,5,4,2,Wednesday,18,124,31,2,False,False,False,False,False,False,False,"(5, 4)",
2022-05-05,2022,5,5,2,Thursday,18,125,31,3,False,False,False,False,False,False,False,"(5, 5)",
2022-05-06,2022,5,6,2,Friday,18,126,31,4,False,False,False,False,False,False,False,"(5, 6)",
2022-05-07,2022,5,7,2,Saturday,18,127,31,5,False,False,False,False,False,False,False,"(5, 7)",
2022-05-08,2022,5,8,2,Sunday,18,128,31,6,False,False,False,False,False,False,False,"(5, 8)",
2022-05-09,2022,5,9,2,Monday,19,129,31,0,False,False,False,False,False,False,False,"(5, 9)",
2022-05-10,2022,5,10,2,Tuesday,19,130,31,1,False,False,False,False,False,False,False,"(5, 10)",
2022-05-11,2022,5,11,2,Wednesday,19,131,31,2,False,False,False,False,False,False,False,"(5, 11)",
2022-05-12,2022,5,12,2,Thursday,19,132,31,3,False,False,False,False,False,False,False,"(5, 12)",
2022-05-13,2022,5,13,2,Friday,19,133,31,4,False,False,False,False,False,False,False,"(5, 13)",
2022-05-14,2022,5,14,2,Saturday,19,134,31,5,False,False,False,False,False,False,False,"(5, 14)",
2022-05-15,2022,5,15,2,Sunday,19,135,31,6,False,False,False,False,False,False,False,"(5, 15)",
2022-05-16,2022,5,16,2,Monday,20,136,31,0,False,False,False,False,False,False,False,"(5, 16)",
2022-05-17,2022,5,17,2,Tuesday,20,137,31,1,False,False,False,False,False,False,False,"(5, 17)",
2022-05-18,2022,5,18,2,Wednesday,20,138,31,2,False,False,False,False,False,False,False,"(5, 18)",
2022-05-19,2022,5,19,2,Thursday,20,139,31,3,False,False,False,False,False,False,False,"(5, 19)",
2022-05-20,2022,5,20,2,Friday,20,140,31,4,False,False,False,False,False,False,False,"(5, 20)",
2022-05-21,2022,5,21,2,Saturday,20,141,31,5,False,False,False,False,False,False,False,"(5, 21)",
2022-05-22,2022,5,22,2,Sunday,20,142,31,6,False,False,False,False,False,False,False,"(5, 22)",
2022-05-23,2022,5,23,2,Monday,21,143,31,0,False,False,False,False,False,False,False,"(5, 23)",
2022-05-24,2022,5,24,2,Tuesday,21,144,31,1,False,False,False,False,False,False,False,"(5, 24)",
2022-05-25,2022,5,25,2,Wednesday,21,145,31,2,False,False,False,False,False,False,False,"(5, 25)",
2022-05-26,2022,5,26,2,Thursday,21,146,31,3,False,False,False,False,False,False,False,"(5, 26)",
2022-05-27,2022,5,27,2,Friday,21,147,31,4,False,False,False,False,False,False,False,"(5, 27)",
2022-05-28,2022,5,28,2,Saturday,21,148,31,5,False,False,False,False,False,False,False,"(5, 28)",
2022-05-29,2022,5,29,2,Sunday,21,149,31,6,False,False,False,False,False,False,False,"(5, 29)",
2022-05-30,2022,5,30,2,Monday,22,150,31,0,False,False,False,False,False,False,False,"(5, 30)",
2022-05-31,2022,5,31,2,Tuesday,22,151,31,1,False,True,False,False,False,False,False,"(5, 31)",
2022-06-01,2022,6,1,2,Wednesday,22,152,30,2,False,False,True,False,False,False,False,"(6, 1)",
2022-06-02,2022,6,2,2,Thursday,22,153,30,3,False,False,False,False,False,False,False,"(6, 2)",
2022-06-03,2022,6,3,2,Friday,22,154,30,4,False,False,False,False,False,False,False,"(6, 3)",
2022-06-04,2022,6,4,2,Saturday,22,155,30,5,False,False,False,False,False,False,False,"(6, 4)",
2022-06-05,2022,6,5,2,Sunday,22,156,30,6,False,False,False,False,False,False,False,"(6, 5)",
2022-06-06,2022,6,6,2,Monday,23,157,30,0,False,False,False,False,False,False,False,"(6, 6)",
2022-06-07,2022,6,7,2,Tuesday,23,158,30,1,False,False,False,False,False,False,False,"(6, 7)",
2022-06-08,2022,6,8,2,Wednesday,23,159,30,2,False,False,False,False,False,False,False,"(6, 8)",
2022-06-09,2022,6,9,2,Thursday,23,160,30,3,False,False,False,False,False,False,False,"(6, 9)",
2022-06-10,2022,6,10,2,Friday,23,161,30,4,False,False,False,False,False,False,False,"(6, 10)",
2022-06-11,2022,6,11,2,Saturday,23,162,30,5,False,False,False,False,False,False,False,"(6, 11)",
2022-06-12,2022,6,12,2,Sunday,23,163,30,6,False,False,False,False,False,False,False,"(6, 12)",
2022-06-13,2022,6,13,2,Monday,24,164,30,0,False,False,False,False,False,False,False,"(6, 13)",
2022-06-14,2022,6,14,2,Tuesday,24,165,30,1,False,False,False,False,False,False,False,"(6, 14)",
2022-06-15,2022,6,15,2,Wednesday,24,166,30,2,False,False,False,False,False,False,False,"(6, 15)",
2022-06-16,2022,6,16,2,Thursday,24,167,30,3,False,False,False,False,False,False,False,"(6, 16)",
2022-06-17,2022,6,17,2,Friday,24,168,30,4,False,False,False,False,False,False,False,"(6, 17)",
2022-06-18,2022,6,18,2,Saturday,24,169,30,5,False,False,False,False,False,False,False,"(6, 18)",
2022-06-19,2022,6,19,2,Sunday,24,170,30,6,False,False,False,False,False,False,False,"(6, 19)",
2022-06-20,2022,6,20,2,Monday,25,171,30,0,False,False,False,False,False,False,False,"(6, 20)",
2022-06-21,2022,6,21,2,Tuesday,25,172,30,1,False,False,False,False,False,False,False,"(6, 21)",
2022-06-22,2022,6,22,2,Wednesday,25,173,30,2,False,False,False,False,False,False,False,"(6, 22)",
2022-06-23,2022,6,23,2,Thursday,25,174,30,3,False,False,False,False,False,False,False,"(6, 23)",
2022-06-24,2022,6,24,2,Friday,25,175,30,4,False,False,False,False,False,False,False,"(6, 24)",
2022-06-25,2022,6,25,2,Saturday,25,176,30,5,False,False,False,False,False,False,False,"(6, 25)",
2022-06-26,2022,6,26,2,Sunday,25,177,30,6,False,False,False,False,False,False,False,"(6, 26)",
2022-06-27,2022,6,27,2,Monday,26,178,30,0,False,False,False,False,False,False,False,"(6, 27)",
2022-06-28,2022,6,28,2,Tuesday,26,179,30,1,False,False,False,False,False,False,False,"(6, 28)",
2022-06-29,2022,6,29,2,Wednesday,26,180,30,2,False,False,False,False,False,False,False,"(6, 29)",
2022-06-30,2022,6,30,2,Thursday,26,181,30,3,False,True,False,True,False,False,False,"(6, 30)",
2022-07-01,2022,7,1,3,Friday,26,182,31,4,False,False,True,False,True,False,False,"(7, 1)",
2022-07-02,2022,7,2,3,Saturday,26,183,31,5,False,False,False,False,False,False,False,"(7, 2)",
2022-07-03,2022,7,3,3,Sunday,26,184,31,6,False,False,False,False,False,False,False,"(7, 3)",
2022-07-04,2022,7,4,3,Monday,27,185,31,0,False,False,False,False,False,False,False,"(7, 4)",
2022-07-05,2022,7,5,3,Tuesday,27,186,31,1,False,False,False,False,False,False,False,"(7, 5)",
2022-07-06,2022,7,6,3,Wednesday,27,187,31,2,False,False,False,False,False,False,False,"(7, 6)",
2022-07-07,2022,7,7,3,Thursday,27,188,31,3,False,False,False,False,False,False,False,"(7, 7)",
2022-07-08,2022,7,8,3,Friday,27,189,31,4,False,False,False,False,False,False,False,"(7, 8)",
2022-07-09,2022,7,9,3,Saturday,27,190,31,5,False,False,False,False,False,False,False,"(7, 9)",
2022-07-10,2022,7,10,3,Sunday,27,191,31,6,False,False,False,False,False,False,False,"(7, 10)",
2022-07-11,2022,7,11,3,Monday,28,192,31,0,False,False,False,False,False,False,False,"(7, 11)",
2022-07-12,2022,7,12,3,Tuesday,28,193,31,1,False,False,False,False,False,False,False,"(7, 12)",
2022-07-13,2022,7,13,3,Wednesday,28,194,31,2,False,False,False,False,False,False,False,"(7, 13)",
2022-07-14,2022,7,14,3,Thursday,28,195,31,3,False,False,False,False,False,False,False,"(7, 14)",
2022-07-15,2022,7,15,3,Friday,28,196,31,4,False,False,False,False,False,False,False,"(7, 15)",
2022-07-16,2022,7,16,3,Saturday,28,197,31,5,False,False,False,False,False,False,False,"(7, 16)",
2022-07-17,2022,7,17,3,Sunday,28,198,31,6,False,False,False,False,False,False,False,"(7, 17)",
2022-07-18,2022,7,18,3,Monday,29,199,31,0,False,False,False,False,False,False,False,"(7, 18)",
2022-07-19,2022,7,19,3,Tuesday,29,200,31,1,False,False,False,False,False,False,False,"(7, 19)",
2022-07-20,2022,7,20,3,Wednesday,29,201,31,2,False,False,False,False,False,False,False,"(7, 20)",
2022-07-21,2022,7,21,3,Thursday,29,202,31,3,False,False,False,False,False,False,False,"(7, 21)",
2022-07-22,2022,7,22,3,Friday,29,203,31,4,False,False,False,False,False,False,False,"(7, 22)",
2022-07-23,2022,7,23,3,Saturday,29,204,31,5,False,False,False,False,False,False,False,"(7, 23)",
2022-07-24,2022,7,24,3,Sunday,29,205,31,6,False,False,False,False,False,False,False,"(7, 24)",
2022-07-25,2022,7,25,3,Monday,30,206,31,0,False,False,False,False,False,False,False,"(7, 25)",
2022-07-26,2022,7,26,3,Tuesday,30,207,31,1,False,False,False,False,False,False,False,"(7, 26)",
2022-07-27,2022,7,27,3,Wednesday,30,208,31,2,False,False,False,False,False,False,False,"(7, 27)",
2022-07-28,2022,7,28,3,Thursday,30,209,31,3,False,False,False,False,False,False,False,"(7, 28)",
2022-07-29,2022,7,29,3,Friday,30,210,31,4,False,False,False,False,False,False,False,"(7, 29)",
2022-07-30,2022,7,30,3,Saturday,30,211,31,5,False,False,False,False,False,False,False,"(7, 30)",
2022-07-31,2022,7,31,3,Sunday,30,212,31,6,False,True,False,False,False,False,False,"(7, 31)",
2022-08-01,2022,8,1,3,Monday,31,213,31,0,False,False,True,False,False,False,False,"(8, 1)",
2022-08-02,2022,8,2,3,Tuesday,31,214,31,1,False,False,False,False,False,False,False,"(8, 2)",
2022-08-03,2022,8,3,3,Wednesday,31,215,31,2,False,False,False,False,False,False,False,"(8, 3)",
2022-08-04,2022,8,4,3,Thursday,31,216,31,3,False,False,False,False,False,False,False,"(8, 4)",
2022-08-05,2022,8,5,3,Friday,31,217,31,4,False,False,False,False,False,False,False,"(8, 5)",
2022-08-06,2022,8,6,3,Saturday,31,218,31,5,False,False,False,False,False,False,False,"(8, 6)",
2022-08-07,2022,8,7,3,Sunday,31,219,31,6,False,False,False,False,False,False,False,"(8, 7)",
2022-08-08,2022,8,8,3,Monday,32,220,31,0,False,False,False,False,False,False,False,"(8, 8)",
2022-08-09,2022,8,9,3,Tuesday,32,221,31,1,False,False,False,False,False,False,False,"(8, 9)",
2022-08-10,2022,8,10,3,Wednesday,32,222,31,2,False,False,False,False,False,False,False,"(8, 10)",
2022-08-11,2022,8,11,3,Thursday,32,223,31,3,False,False,False,False,False,False,False,"(8, 11)",
2022-08-12,2022,8,12,3,Friday,32,224,31,4,False,False,False,False,False,False,False,"(8, 12)",
2022-08-13,2022,8,13,3,Saturday,32,225,31,5,False,False,False,False,False,False,False,"(8, 13)",
2022-08-14,2022,8,14,3,Sunday,32,226,31,6,False,False,False,False,False,False,False,"(8, 14)",
2022-08-15,2022,8,15,3,Monday,33,227,31,0,False,False,False,False,False,False,False,"(8, 15)",
2022-08-16,2022,8,16,3,Tuesday,33,228,31,1,False,False,False,False,False,False,False,"(8, 16)",
2022-08-17,2022,8,17,3,Wednesday,33,229,31,2,False,False,False,False,False,False,False,"(8, 17)",
2022-08-18,2022,8,18,3,Thursday,33,230,31,3,False,False,False,False,False,False,False,"(8, 18)",
2022-08-19,2022,8,19,3,Friday,33,231,31,4,False,False,False,False,False,False,False,"(8, 19)",
2022-08-20,2022,8,20,3,Saturday,33,232,31,5,False,False,False,False,False,False,False,"(8, 20)",
2022-08-21,2022,8,21,3,Sunday,33,233,31,6,False,False,False,False,False,False,False,"(8, 21)",
2022-08-22,2022,8,22,3,Monday,34,234,31,0,False,False,False,False,False,False,False,"(8, 22)",
2022-08-23,2022,8,23,3,Tuesday,34,235,31,1,False,False,False,False,False,False,False,"(8, 23)",
2022-08-24,2022,8,24,3,Wednesday,34,236,31,2,False,False,False,False,False,False,False,"(8, 24)",
2022-08-25,2022,8,25,3,Thursday,34,237,31,3,False,False,False,False,False,False,False,"(8, 25)",
2022-08-26,2022,8,26,3,Friday,34,238,31,4,False,False,False,False,False,False,False,"(8, 26)",
2022-08-27,2022,8,27,3,Saturday,34,239,31,5,False,False,False,False,False,False,False,"(8, 27)",
2022-08-28,2022,8,28,3,Sunday,34,240,31,6,False,False,False,False,False,False,False,"(8, 28)",
2022-08-29,2022,8,29,3,Monday,35,241,31,0,False,False,False,False,False,False,False,"(8, 29)",
2022-08-30,2022,8,30,3,Tuesday,35,242,31,1,False,False,False,False,False,False,False,"(8, 30)",
2022-08-31,2022,8,31,3,Wednesday,35,243,31,2,False,True,False,False,False,False,False,"(8, 31)",
2022-09-01,2022,9,1,3,Thursday,35,244,30,3,False,False,True,False,False,False,False,"(9, 1)",
2022-09-02,2022,9,2,3,Friday,35,245,30,4,False,False,False,False,False,False,False,"(9, 2)",
2022-09-03,2022,9,3,3,Saturday,35,246,30,5,False,False,False,False,False,False,False,"(9, 3)",
2022-09-04,2022,9,4,3,Sunday,35,247,30,6,False,False,False,False,False,False,False,"(9, 4)",
2022-09-05,2022,9,5,3,Monday,36,248,30,0,False,False,False,False,False,False,False,"(9, 5)",
2022-09-06,2022,9,6,3,Tuesday,36,249,30,1,False,False,False,False,False,False,False,"(9, 6)",
2022-09-07,2022,9,7,3,Wednesday,36,250,30,2,False,False,False,False,False,False,False,"(9, 7)",
2022-09-08,2022,9,8,3,Thursday,36,251,30,3,False,False,False,False,False,False,False,"(9, 8)",
2022-09-09,2022,9,9,3,Friday,36,252,30,4,False,False,False,False,False,False,False,"(9, 9)",
2022-09-10,2022,9,10,3,Saturday,36,253,30,5,False,False,False,False,False,False,False,"(9, 10)",
2022-09-11,2022,9,11,3,Sunday,36,254,30,6,False,False,False,False,False,False,False,"(9, 11)",
2022-09-12,2022,9,12,3,Monday,37,255,30,0,False,False,False,False,False,False,False,"(9, 12)",
2022-09-13,2022,9,13,3,Tuesday,37,256,30,1,False,False,False,False,False,False,False,"(9, 13)",
2022-09-14,2022,9,14,3,Wednesday,37,257,30,2,False,False,False,False,False,False,False,"(9, 14)",
2022-09-15,2022,9,15,3,Thursday,37,258,30,3,False,False,False,False,False,False,False,"(9, 15)",
2022-09-16,2022,9,16,3,Friday,37,259,30,4,False,False,False,False,False,False,False,"(9, 16)",
2022-09-17,2022,9,17,3,Saturday,37,260,30,5,False,False,False,False,False,False,False,"(9, 17)",
2022-09-18,2022,9,18,3,Sunday,37,261,30,6,False,False,False,False,False,False,False,"(9, 18)",
2022-09-19,2022,9,19,3,Monday,38,262,30,0,False,False,False,False,False,False,False,"(9, 19)",
2022-09-20,2022,9,20,3,Tuesday,38,263,30,1,False,False,False,False,False,False,False,"(9, 20)",
2022-09-21,2022,9,21,3,Wednesday,38,264,30,2,False,False,False,False,False,False,False,"(9, 21)",
2022-09-22,2022,9,22,3,Thursday,38,265,30,3,False,False,False,False,False,False,False,"(9, 22)",
2022-09-23,2022,9,23,3,Friday,38,266,30,4,False,False,False,False,False,False,False,"(9, 23)",
2022-09-24,2022,9,24,3,Saturday,38,267,30,5,False,False,False,False,False,False,False,"(9, 24)",
2022-09-25,2022,9,25,3,Sunday,38,268,30,6,False,False,False,False,False,False,False,"(9, 25)",
2022-09-26,2022,9,26,3,Monday,39,269,30,0,False,False,False,False,False,False,False,"(9, 26)",
2022-09-27,2022,9,27,3,Tuesday,39,270,30,1,False,False,False,False,False,False,False,"(9, 27)",
2022-09-28,2022,9,28,3,Wednesday,39,271,30,2,False,False,False,False,False,False,False,"(9, 28)",
2022-09-29,2022,9,29,3,Thursday,39,272,30,3,False,False,False,False,False,False,False,"(9, 29)",
2022-09-30,2022,9,30,3,Friday,39,273,30,4,False,True,False,True,False,False,False,"(9, 30)",
2022-10-01,2022,10,1,4,Saturday,39,274,31,5,False,False,True,False,True,False,False,"(10, 1)",国庆节
2022-10-02,2022,10,2,4,Sunday,39,275,31,6,False,False,False,False,False,False,False,"(10, 2)",国庆节
2022-10-03,2022,10,3,4,Monday,40,276,31,0,False,False,False,False,False,False,False,"(10, 3)",国庆节
2022-10-04,2022,10,4,4,Tuesday,40,277,31,1,False,False,False,False,False,False,False,"(10, 4)",
2022-10-05,2022,10,5,4,Wednesday,40,278,31,2,False,False,False,False,False,False,False,"(10, 5)",
2022-10-06,2022,10,6,4,Thursday,40,279,31,3,False,False,False,False,False,False,False,"(10, 6)",
2022-10-07,2022,10,7,4,Friday,40,280,31,4,False,False,False,False,False,False,False,"(10, 7)",
2022-10-08,2022,10,8,4,Saturday,40,281,31,5,False,False,False,False,False,False,False,"(10, 8)",
2022-10-09,2022,10,9,4,Sunday,40,282,31,6,False,False,False,False,False,False,False,"(10, 9)",
2022-10-10,2022,10,10,4,Monday,41,283,31,0,False,False,False,False,False,False,False,"(10, 10)",
2022-10-11,2022,10,11,4,Tuesday,41,284,31,1,False,False,False,False,False,False,False,"(10, 11)",
2022-10-12,2022,10,12,4,Wednesday,41,285,31,2,False,False,False,False,False,False,False,"(10, 12)",
2022-10-13,2022,10,13,4,Thursday,41,286,31,3,False,False,False,False,False,False,False,"(10, 13)",
2022-10-14,2022,10,14,4,Friday,41,287,31,4,False,False,False,False,False,False,False,"(10, 14)",
2022-10-15,2022,10,15,4,Saturday,41,288,31,5,False,False,False,False,False,False,False,"(10, 15)",
2022-10-16,2022,10,16,4,Sunday,41,289,31,6,False,False,False,False,False,False,False,"(10, 16)",
2022-10-17,2022,10,17,4,Monday,42,290,31,0,False,False,False,False,False,False,False,"(10, 17)",
2022-10-18,2022,10,18,4,Tuesday,42,291,31,1,False,False,False,False,False,False,False,"(10, 18)",
2022-10-19,2022,10,19,4,Wednesday,42,292,31,2,False,False,False,False,False,False,False,"(10, 19)",
2022-10-20,2022,10,20,4,Thursday,42,293,31,3,False,False,False,False,False,False,False,"(10, 20)",
2022-10-21,2022,10,21,4,Friday,42,294,31,4,False,False,False,False,False,False,False,"(10, 21)",
2022-10-22,2022,10,22,4,Saturday,42,295,31,5,False,False,False,False,False,False,False,"(10, 22)",
2022-10-23,2022,10,23,4,Sunday,42,296,31,6,False,False,False,False,False,False,False,"(10, 23)",
2022-10-24,2022,10,24,4,Monday,43,297,31,0,False,False,False,False,False,False,False,"(10, 24)",
2022-10-25,2022,10,25,4,Tuesday,43,298,31,1,False,False,False,False,False,False,False,"(10, 25)",
2022-10-26,2022,10,26,4,Wednesday,43,299,31,2,False,False,False,False,False,False,False,"(10, 26)",
2022-10-27,2022,10,27,4,Thursday,43,300,31,3,False,False,False,False,False,False,False,"(10, 27)",
2022-10-28,2022,10,28,4,Friday,43,301,31,4,False,False,False,False,False,False,False,"(10, 28)",
2022-10-29,2022,10,29,4,Saturday,43,302,31,5,False,False,False,False,False,False,False,"(10, 29)",
2022-10-30,2022,10,30,4,Sunday,43,303,31,6,False,False,False,False,False,False,False,"(10, 30)",
2022-10-31,2022,10,31,4,Monday,44,304,31,0,False,True,False,False,False,False,False,"(10, 31)",
2022-11-01,2022,11,1,4,Tuesday,44,305,30,1,False,False,True,False,False,False,False,"(11, 1)",
2022-11-02,2022,11,2,4,Wednesday,44,306,30,2,False,False,False,False,False,False,False,"(11, 2)",
2022-11-03,2022,11,3,4,Thursday,44,307,30,3,False,False,False,False,False,False,False,"(11, 3)",
2022-11-04,2022,11,4,4,Friday,44,308,30,4,False,False,False,False,False,False,False,"(11, 4)",
2022-11-05,2022,11,5,4,Saturday,44,309,30,5,False,False,False,False,False,False,False,"(11, 5)",
2022-11-06,2022,11,6,4,Sunday,44,310,30,6,False,False,False,False,False,False,False,"(11, 6)",
2022-11-07,2022,11,7,4,Monday,45,311,30,0,False,False,False,False,False,False,False,"(11, 7)",
2022-11-08,2022,11,8,4,Tuesday,45,312,30,1,False,False,False,False,False,False,False,"(11, 8)",
2022-11-09,2022,11,9,4,Wednesday,45,313,30,2,False,False,False,False,False,False,False,"(11, 9)",
2022-11-10,2022,11,10,4,Thursday,45,314,30,3,False,False,False,False,False,False,False,"(11, 10)",
2022-11-11,2022,11,11,4,Friday,45,315,30,4,False,False,False,False,False,False,False,"(11, 11)",
2022-11-12,2022,11,12,4,Saturday,45,316,30,5,False,False,False,False,False,False,False,"(11, 12)",
2022-11-13,2022,11,13,4,Sunday,45,317,30,6,False,False,False,False,False,False,False,"(11, 13)",
2022-11-14,2022,11,14,4,Monday,46,318,30,0,False,False,False,False,False,False,False,"(11, 14)",
2022-11-15,2022,11,15,4,Tuesday,46,319,30,1,False,False,False,False,False,False,False,"(11, 15)",
2022-11-16,2022,11,16,4,Wednesday,46,320,30,2,False,False,False,False,False,False,False,"(11, 16)",
2022-11-17,2022,11,17,4,Thursday,46,321,30,3,False,False,False,False,False,False,False,"(11, 17)",
2022-11-18,2022,11,18,4,Friday,46,322,30,4,False,False,False,False,False,False,False,"(11, 18)",
2022-11-19,2022,11,19,4,Saturday,46,323,30,5,False,False,False,False,False,False,False,"(11, 19)",
2022-11-20,2022,11,20,4,Sunday,46,324,30,6,False,False,False,False,False,False,False,"(11, 20)",
2022-11-21,2022,11,21,4,Monday,47,325,30,0,False,False,False,False,False,False,False,"(11, 21)",
2022-11-22,2022,11,22,4,Tuesday,47,326,30,1,False,False,False,False,False,False,False,"(11, 22)",
2022-11-23,2022,11,23,4,Wednesday,47,327,30,2,False,False,False,False,False,False,False,"(11, 23)",
2022-11-24,2022,11,24,4,Thursday,47,328,30,3,False,False,False,False,False,False,False,"(11, 24)",
2022-11-25,2022,11,25,4,Friday,47,329,30,4,False,False,False,False,False,False,False,"(11, 25)",
2022-11-26,2022,11,26,4,Saturday,47,330,30,5,False,False,False,False,False,False,False,"(11, 26)",
2022-11-27,2022,11,27,4,Sunday,47,331,30,6,False,False,False,False,False,False,False,"(11, 27)",
2022-11-28,2022,11,28,4,Monday,48,332,30,0,False,False,False,False,False,False,False,"(11, 28)",
2022-11-29,2022,11,29,4,Tuesday,48,333,30,1,False,False,False,False,False,False,False,"(11, 29)",
2022-11-30,2022,11,30,4,Wednesday,48,334,30,2,False,True,False,False,False,False,False,"(11, 30)",
